,0
2019-05-03 11:39:36,8
2019-05-03 11:39:37,10
2019-05-03 11:39:38,9
2019-05-03 11:39:39,6
2019-05-03 11:39:40,8
2019-05-03 11:39:41,9
2019-05-03 11:39:42,9
2019-05-03 11:39:43,12
2019-05-03 11:39:44,5
2019-05-03 11:39:45,7
2019-05-03 11:39:46,4
2019-05-03 11:39:47,6
2019-05-03 11:39:48,9
2019-05-03 11:39:49,7
2019-05-03 11:39:50,16
2019-05-03 11:39:51,10
2019-05-03 11:39:52,14
2019-05-03 11:39:53,7
2019-05-03 11:39:54,14
2019-05-03 11:39:55,7
2019-05-03 11:39:56,9
2019-05-03 11:39:57,3
2019-05-03 11:39:58,5
2019-05-03 11:39:59,8
2019-05-03 11:40:00,7
2019-05-03 11:40:01,9
2019-05-03 11:40:02,5
2019-05-03 11:40:03,6
2019-05-03 11:40:04,4
2019-05-03 11:40:05,9
2019-05-03 11:40:06,5
2019-05-03 11:40:07,1
2019-05-03 11:40:08,8
2019-05-03 11:40:09,10
2019-05-03 11:40:10,7
2019-05-03 11:40:11,10
2019-05-03 11:40:12,11
2019-05-03 11:40:13,9
2019-05-03 11:40:14,11
2019-05-03 11:40:15,9
2019-05-03 11:40:16,14
2019-05-03 11:40:17,7
2019-05-03 11:40:18,10
2019-05-03 11:40:19,11
2019-05-03 11:40:20,10
2019-05-03 11:40:21,11
2019-05-03 11:40:22,8
2019-05-03 11:40:23,9
2019-05-03 11:40:24,14
2019-05-03 11:40:25,14
2019-05-03 11:40:26,14
2019-05-03 11:40:27,10
2019-05-03 11:40:28,12
2019-05-03 11:40:29,11
2019-05-03 11:40:30,8
2019-05-03 11:40:31,11
2019-05-03 11:40:32,8
2019-05-03 11:40:33,14
2019-05-03 11:40:34,7
2019-05-03 11:40:35,10
2019-05-03 11:40:36,3
2019-05-03 11:40:37,5
2019-05-03 11:40:38,5
2019-05-03 11:40:39,10
2019-05-03 11:40:40,4
2019-05-03 11:40:41,5
2019-05-03 11:40:42,10
2019-05-03 11:40:43,3
2019-05-03 11:40:44,5
2019-05-03 11:40:45,7
2019-05-03 11:40:46,9
2019-05-03 11:40:47,3
2019-05-03 11:40:48,5
2019-05-03 11:40:49,6
2019-05-03 11:40:50,2
2019-05-03 11:40:51,3
2019-05-03 11:40:52,1
2019-05-03 11:40:53,0
2019-05-03 11:40:54,4
2019-05-03 11:40:55,2
2019-05-03 11:40:56,4
2019-05-03 11:40:57,1
2019-05-03 11:40:58,0
2019-05-03 11:40:59,8
2019-05-03 11:41:00,1
2019-05-03 11:41:01,2
2019-05-03 11:41:02,3
2019-05-03 11:41:03,4
2019-05-03 11:41:04,5
2019-05-03 11:41:05,1
2019-05-03 11:41:06,2
2019-05-03 11:41:07,4
2019-05-03 11:41:08,2
2019-05-03 11:41:09,3
2019-05-03 11:41:10,4
2019-05-03 11:41:11,3
2019-05-03 11:41:12,6
2019-05-03 11:41:13,5
2019-05-03 11:41:14,5
2019-05-03 11:41:15,8
2019-05-03 11:41:16,19
2019-05-03 11:41:17,17
2019-05-03 11:41:18,0
2019-05-03 11:41:19,15
2019-05-03 11:41:20,11
2019-05-03 11:41:21,12
2019-05-03 11:41:22,11
2019-05-03 11:41:23,9
2019-05-03 11:41:24,10
2019-05-03 11:41:25,8
2019-05-03 11:41:26,7
2019-05-03 11:41:27,4
2019-05-03 11:41:28,7
2019-05-03 11:41:29,5
2019-05-03 11:41:30,5
2019-05-03 11:41:31,4
2019-05-03 11:41:32,4
2019-05-03 11:41:33,8
2019-05-03 11:41:34,8
2019-05-03 11:41:35,8
2019-05-03 11:41:36,5
2019-05-03 11:41:37,7
2019-05-03 11:41:38,10
2019-05-03 11:41:39,5
2019-05-03 11:41:40,5
2019-05-03 11:41:41,7
2019-05-03 11:41:42,4
2019-05-03 11:41:43,7
2019-05-03 11:41:44,5
2019-05-03 11:41:45,9
2019-05-03 11:41:46,2
2019-05-03 11:41:47,4
2019-05-03 11:41:48,7
2019-05-03 11:41:49,5
2019-05-03 11:41:50,4
2019-05-03 11:41:51,6
2019-05-03 11:41:52,6
2019-05-03 11:41:53,5
2019-05-03 11:41:54,4
2019-05-03 11:41:55,3
2019-05-03 11:41:56,4
2019-05-03 11:41:57,2
2019-05-03 11:41:58,5
2019-05-03 11:41:59,1
2019-05-03 11:42:00,10
2019-05-03 11:42:01,10
2019-05-03 11:42:02,11
2019-05-03 11:42:03,5
2019-05-03 11:42:04,9
2019-05-03 11:42:05,6
2019-05-03 11:42:06,6
2019-05-03 11:42:07,15
2019-05-03 11:42:08,12
2019-05-03 11:42:09,11
2019-05-03 11:42:10,10
2019-05-03 11:42:11,14
2019-05-03 11:42:12,10
2019-05-03 11:42:13,8
2019-05-03 11:42:14,6
2019-05-03 11:42:15,3
2019-05-03 11:42:16,10
2019-05-03 11:42:17,10
2019-05-03 11:42:18,11
2019-05-03 11:42:19,9
2019-05-03 11:42:20,5
2019-05-03 11:42:21,10
2019-05-03 11:42:22,8
2019-05-03 11:42:23,11
2019-05-03 11:42:24,13
2019-05-03 11:42:25,12
2019-05-03 11:42:26,6
2019-05-03 11:42:27,8
2019-05-03 11:42:28,2
2019-05-03 11:42:29,6
2019-05-03 11:42:30,5
2019-05-03 11:42:31,9
2019-05-03 11:42:32,1
2019-05-03 11:42:33,4
2019-05-03 11:42:34,6
2019-05-03 11:42:35,6
2019-05-03 11:42:36,6
2019-05-03 11:42:37,3
2019-05-03 11:42:38,1
2019-05-03 11:42:39,4
2019-05-03 11:42:40,5
2019-05-03 11:42:41,5
2019-05-03 11:42:42,8
2019-05-03 11:42:43,2
2019-05-03 11:42:44,8
2019-05-03 11:42:45,5
2019-05-03 11:42:46,8
2019-05-03 11:42:47,6
2019-05-03 11:42:48,6
2019-05-03 11:42:49,3
2019-05-03 11:42:50,4
2019-05-03 11:42:51,4
2019-05-03 11:42:52,3
2019-05-03 11:42:53,2
2019-05-03 11:42:54,0
2019-05-03 11:42:55,4
2019-05-03 11:42:56,1
2019-05-03 11:42:57,5
2019-05-03 11:42:58,4
2019-05-03 11:42:59,7
2019-05-03 11:43:00,10
2019-05-03 11:43:01,17
2019-05-03 11:43:02,14
2019-05-03 11:43:03,18
2019-05-03 11:43:04,8
2019-05-03 11:43:05,12
2019-05-03 11:43:06,15
2019-05-03 11:43:07,11
2019-05-03 11:43:08,10
2019-05-03 11:43:09,4
2019-05-03 11:43:10,15
2019-05-03 11:43:11,25
2019-05-03 11:43:12,1
2019-05-03 11:43:13,25
2019-05-03 11:43:14,21
2019-05-03 11:43:15,0
2019-05-03 11:43:16,16
2019-05-03 11:43:17,12
2019-05-03 11:43:18,19
2019-05-03 11:43:19,5
2019-05-03 11:43:20,11
2019-05-03 11:43:21,8
2019-05-03 11:43:22,14
2019-05-03 11:43:23,10
2019-05-03 11:43:24,10
2019-05-03 11:43:25,12
2019-05-03 11:43:26,17
2019-05-03 11:43:27,4
2019-05-03 11:43:28,10
2019-05-03 11:43:29,8
2019-05-03 11:43:30,10
2019-05-03 11:43:31,2
2019-05-03 11:43:32,10
2019-05-03 11:43:33,10
2019-05-03 11:43:34,10
2019-05-03 11:43:35,7
2019-05-03 11:43:36,7
2019-05-03 11:43:37,2
2019-05-03 11:43:38,6
2019-05-03 11:43:39,5
2019-05-03 11:43:40,6
2019-05-03 11:43:41,7
2019-05-03 11:43:42,3
2019-05-03 11:43:43,8
2019-05-03 11:43:44,10
2019-05-03 11:43:45,0
2019-05-03 11:43:46,4
2019-05-03 11:43:47,4
2019-05-03 11:43:48,5
2019-05-03 11:43:49,7
2019-05-03 11:43:50,5
2019-05-03 11:43:51,5
2019-05-03 11:43:52,4
2019-05-03 11:43:53,3
2019-05-03 11:43:54,3
2019-05-03 11:43:55,5
2019-05-03 11:43:56,3
2019-05-03 11:43:57,1
2019-05-03 11:43:58,4
2019-05-03 11:43:59,4
2019-05-03 11:44:00,4
2019-05-03 11:44:01,3
2019-05-03 11:44:02,1
2019-05-03 11:44:03,3
2019-05-03 11:44:04,6
2019-05-03 11:44:05,16
2019-05-03 11:44:06,25
2019-05-03 11:44:07,0
2019-05-03 11:44:08,25
2019-05-03 11:44:09,18
2019-05-03 11:44:10,0
2019-05-03 11:44:11,18
2019-05-03 11:44:12,17
2019-05-03 11:44:13,0
2019-05-03 11:44:14,10
2019-05-03 11:44:15,12
2019-05-03 11:44:16,14
2019-05-03 11:44:17,11
2019-05-03 11:44:18,18
2019-05-03 11:44:19,19
2019-05-03 11:44:20,1
2019-05-03 11:44:21,20
2019-05-03 11:44:22,14
2019-05-03 11:44:23,0
2019-05-03 11:44:24,11
2019-05-03 11:44:25,16
2019-05-03 11:44:26,7
2019-05-03 11:44:27,3
2019-05-03 11:44:28,13
2019-05-03 11:44:29,4
2019-05-03 11:44:30,8
2019-05-03 11:44:31,5
2019-05-03 11:44:32,10
2019-05-03 11:44:33,9
2019-05-03 11:44:34,9
2019-05-03 11:44:35,6
2019-05-03 11:44:36,6
2019-05-03 11:44:37,7
2019-05-03 11:44:38,3
2019-05-03 11:44:39,8
2019-05-03 11:44:40,8
2019-05-03 11:44:41,6
2019-05-03 11:44:42,9
2019-05-03 11:44:43,9
2019-05-03 11:44:44,7
2019-05-03 11:44:45,8
2019-05-03 11:44:46,6
2019-05-03 11:44:47,9
2019-05-03 11:44:48,6
2019-05-03 11:44:49,5
2019-05-03 11:44:50,1
2019-05-03 11:44:51,5
2019-05-03 11:44:52,3
2019-05-03 11:44:53,8
2019-05-03 11:44:54,2
2019-05-03 11:44:55,4
2019-05-03 11:44:56,2
2019-05-03 11:44:57,5
2019-05-03 11:44:58,2
2019-05-03 11:44:59,4
2019-05-03 11:45:00,3
2019-05-03 11:45:01,2
2019-05-03 11:45:02,4
2019-05-03 11:45:03,1
2019-05-03 11:45:04,1
2019-05-03 11:45:05,0
2019-05-03 11:45:06,4
2019-05-03 11:45:07,3
2019-05-03 11:45:08,0
2019-05-03 11:45:09,1
2019-05-03 11:45:10,1
2019-05-03 11:45:11,4
2019-05-03 11:45:12,2
2019-05-03 11:45:13,0
2019-05-03 11:45:14,4
2019-05-03 11:45:15,7
2019-05-03 11:45:16,2
2019-05-03 11:45:17,3
2019-05-03 11:45:18,3
2019-05-03 11:45:19,5
2019-05-03 11:45:20,4
2019-05-03 11:45:21,6
2019-05-03 11:45:22,4
2019-05-03 11:45:23,5
2019-05-03 11:45:24,3
2019-05-03 11:45:25,3
2019-05-03 11:45:26,3
2019-05-03 11:45:27,1
2019-05-03 11:45:28,2
2019-05-03 11:45:29,4
2019-05-03 11:45:30,1
2019-05-03 11:45:31,5
2019-05-03 11:45:32,3
2019-05-03 11:45:33,1
2019-05-03 11:45:34,0
2019-05-03 11:45:35,0
2019-05-03 11:45:36,0
2019-05-03 11:45:37,1
2019-05-03 11:45:38,3
2019-05-03 11:45:39,2
2019-05-03 11:45:40,2
2019-05-03 11:45:41,1
2019-05-03 11:45:42,1
2019-05-03 11:45:43,1
2019-05-03 11:45:44,8
2019-05-03 11:45:45,0
2019-05-03 11:45:46,5
2019-05-03 11:45:47,2
2019-05-03 11:45:48,6
2019-05-03 11:45:49,5
2019-05-03 11:45:50,5
2019-05-03 11:45:51,5
2019-05-03 11:45:52,1
2019-05-03 11:45:53,4
2019-05-03 11:45:54,6
2019-05-03 11:45:55,4
2019-05-03 11:45:56,5
2019-05-03 11:45:57,5
2019-05-03 11:45:58,4
2019-05-03 11:45:59,4
2019-05-03 11:46:00,2
2019-05-03 11:46:01,3
2019-05-03 11:46:02,2
2019-05-03 11:46:03,1
2019-05-03 11:46:04,4
2019-05-03 11:46:05,5
2019-05-03 11:46:06,1
2019-05-03 11:46:07,3
2019-05-03 11:46:08,2
2019-05-03 11:46:09,1
2019-05-03 11:46:10,4
2019-05-03 11:46:11,1
2019-05-03 11:46:12,4
2019-05-03 11:46:13,3
2019-05-03 11:46:14,3
2019-05-03 11:46:15,3
2019-05-03 11:46:16,4
2019-05-03 11:46:17,4
2019-05-03 11:46:18,1
2019-05-03 11:46:19,2
2019-05-03 11:46:20,1
2019-05-03 11:46:21,2
2019-05-03 11:46:22,3
2019-05-03 11:46:23,1
2019-05-03 11:46:24,1
2019-05-03 11:46:25,1
2019-05-03 11:46:26,2
2019-05-03 11:46:27,2
2019-05-03 11:46:28,1
2019-05-03 11:46:29,5
2019-05-03 11:46:30,2
2019-05-03 11:46:31,0
2019-05-03 11:46:32,2
2019-05-03 11:46:33,5
2019-05-03 11:46:34,7
2019-05-03 11:46:35,7
2019-05-03 11:46:36,4
2019-05-03 11:46:37,6
2019-05-03 11:46:38,8
2019-05-03 11:46:39,3
2019-05-03 11:46:40,8
2019-05-03 11:46:41,3
2019-05-03 11:46:42,5
2019-05-03 11:46:43,12
2019-05-03 11:46:44,5
2019-05-03 11:46:45,6
2019-05-03 11:46:46,2
2019-05-03 11:46:47,3
2019-05-03 11:46:48,5
2019-05-03 11:46:49,1
2019-05-03 11:46:50,5
2019-05-03 11:46:51,2
2019-05-03 11:46:52,2
2019-05-03 11:46:53,2
2019-05-03 11:46:54,1
2019-05-03 11:46:55,2
2019-05-03 11:46:56,1
2019-05-03 11:46:57,5
2019-05-03 11:46:58,6
2019-05-03 11:46:59,4
2019-05-03 11:47:00,5
2019-05-03 11:47:01,2
2019-05-03 11:47:02,6
2019-05-03 11:47:03,4
2019-05-03 11:47:04,3
2019-05-03 11:47:05,3
2019-05-03 11:47:06,1
2019-05-03 11:47:07,1
2019-05-03 11:47:08,4
2019-05-03 11:47:09,1
2019-05-03 11:47:10,4
2019-05-03 11:47:11,8
2019-05-03 11:47:12,10
2019-05-03 11:47:13,10
2019-05-03 11:47:14,13
2019-05-03 11:47:15,9
2019-05-03 11:47:16,24
2019-05-03 11:47:17,0
2019-05-03 11:47:18,9
2019-05-03 11:47:19,4
2019-05-03 11:47:20,4
2019-05-03 11:47:21,14
2019-05-03 11:47:22,11
2019-05-03 11:47:23,16
2019-05-03 11:47:24,16
2019-05-03 11:47:25,11
2019-05-03 11:47:26,6
2019-05-03 11:47:27,10
2019-05-03 11:47:28,7
2019-05-03 11:47:29,13
2019-05-03 11:47:30,5
2019-05-03 11:47:31,2
2019-05-03 11:47:32,4
2019-05-03 11:47:33,5
2019-05-03 11:47:34,7
2019-05-03 11:47:35,6
2019-05-03 11:47:36,5
2019-05-03 11:47:37,2
2019-05-03 11:47:38,2
2019-05-03 11:47:39,5
2019-05-03 11:47:40,3
2019-05-03 11:47:41,1
2019-05-03 11:47:42,3
2019-05-03 11:47:43,3
2019-05-03 11:47:44,7
2019-05-03 11:47:45,5
2019-05-03 11:47:46,5
2019-05-03 11:47:47,3
2019-05-03 11:47:48,4
2019-05-03 11:47:49,4
2019-05-03 11:47:50,7
2019-05-03 11:47:51,0
2019-05-03 11:47:52,10
2019-05-03 11:47:53,10
2019-05-03 11:47:54,6
2019-05-03 11:47:55,13
2019-05-03 11:47:56,9
2019-05-03 11:47:57,7
2019-05-03 11:47:58,13
2019-05-03 11:47:59,9
2019-05-03 11:48:00,6
2019-05-03 11:48:01,0
2019-05-03 11:48:02,0
2019-05-03 11:48:03,15
2019-05-03 11:48:04,1
2019-05-03 11:48:05,4
2019-05-03 11:48:06,1
2019-05-03 11:48:07,2
2019-05-03 11:48:08,7
2019-05-03 11:48:09,3
2019-05-03 11:48:10,2
2019-05-03 11:48:11,2
2019-05-03 11:48:12,6
2019-05-03 11:48:13,5
2019-05-03 11:48:14,5
2019-05-03 11:48:15,3
2019-05-03 11:48:16,8
2019-05-03 11:48:17,1
2019-05-03 11:48:18,6
2019-05-03 11:48:19,3
2019-05-03 11:48:20,3
2019-05-03 11:48:21,0
2019-05-03 11:48:22,5
2019-05-03 11:48:23,2
2019-05-03 11:48:24,4
2019-05-03 11:48:25,0
2019-05-03 11:48:26,8
2019-05-03 11:48:27,14
2019-05-03 11:48:28,9
2019-05-03 11:48:29,12
2019-05-03 11:48:30,8
2019-05-03 11:48:31,12
2019-05-03 11:48:32,8
2019-05-03 11:48:33,13
2019-05-03 11:48:34,7
2019-05-03 11:48:35,4
2019-05-03 11:48:36,2
2019-05-03 11:48:37,4
2019-05-03 11:48:38,7
2019-05-03 11:48:39,2
2019-05-03 11:48:40,2
2019-05-03 11:48:41,9
2019-05-03 11:48:42,11
2019-05-03 11:48:43,12
2019-05-03 11:48:44,9
2019-05-03 11:48:45,13
2019-05-03 11:48:46,6
2019-05-03 11:48:47,6
2019-05-03 11:48:48,5
2019-05-03 11:48:49,5
2019-05-03 11:48:50,4
2019-05-03 11:48:51,5
2019-05-03 11:48:52,6
2019-05-03 11:48:53,2
2019-05-03 11:48:54,1
2019-05-03 11:48:55,3
2019-05-03 11:48:56,3
2019-05-03 11:48:57,3
2019-05-03 11:48:58,5
2019-05-03 11:48:59,4
2019-05-03 11:49:00,6
2019-05-03 11:49:01,5
2019-05-03 11:49:02,4
2019-05-03 11:49:03,0
2019-05-03 11:49:04,5
2019-05-03 11:49:05,4
2019-05-03 11:49:06,2
2019-05-03 11:49:07,1
2019-05-03 11:49:08,1
2019-05-03 11:49:09,0
2019-05-03 11:49:10,5
2019-05-03 11:49:11,5
2019-05-03 11:49:12,3
2019-05-03 11:49:13,5
2019-05-03 11:49:14,5
2019-05-03 11:49:15,2
2019-05-03 11:49:16,5
2019-05-03 11:49:17,3
2019-05-03 11:49:18,4
2019-05-03 11:49:19,6
2019-05-03 11:49:20,6
2019-05-03 11:49:21,5
2019-05-03 11:49:22,2
2019-05-03 11:49:23,9
2019-05-03 11:49:24,3
2019-05-03 11:49:25,5
2019-05-03 11:49:26,6
2019-05-03 11:49:27,8
2019-05-03 11:49:28,8
2019-05-03 11:49:29,8
2019-05-03 11:49:30,0
2019-05-03 11:49:31,5
2019-05-03 11:49:32,3
2019-05-03 11:49:33,3
2019-05-03 11:49:34,1
2019-05-03 11:49:35,3
2019-05-03 11:49:36,1
2019-05-03 11:49:37,0
2019-05-03 11:49:38,1
2019-05-03 11:49:39,0
2019-05-03 11:49:40,5
2019-05-03 11:49:41,7
2019-05-03 11:49:42,5
2019-05-03 11:49:43,5
2019-05-03 11:49:44,2
2019-05-03 11:49:45,7
2019-05-03 11:49:46,6
2019-05-03 11:49:47,13
2019-05-03 11:49:48,4
2019-05-03 11:49:49,0
2019-05-03 11:49:50,23
2019-05-03 11:49:51,11
2019-05-03 11:49:52,6
2019-05-03 11:49:53,6
2019-05-03 11:49:54,8
2019-05-03 11:49:55,13
2019-05-03 11:49:56,9
2019-05-03 11:49:57,6
2019-05-03 11:49:58,7
2019-05-03 11:49:59,5
2019-05-03 11:50:00,5
2019-05-03 11:50:01,6
2019-05-03 11:50:02,2
2019-05-03 11:50:03,3
2019-05-03 11:50:04,7
2019-05-03 11:50:05,4
2019-05-03 11:50:06,10
2019-05-03 11:50:07,9
2019-05-03 11:50:08,8
2019-05-03 11:50:09,6
2019-05-03 11:50:10,6
2019-05-03 11:50:11,6
2019-05-03 11:50:12,4
2019-05-03 11:50:13,6
2019-05-03 11:50:14,5
2019-05-03 11:50:15,4
2019-05-03 11:50:16,2
2019-05-03 11:50:17,7
2019-05-03 11:50:18,3
2019-05-03 11:50:19,4
2019-05-03 11:50:20,7
2019-05-03 11:50:21,2
2019-05-03 11:50:22,3
2019-05-03 11:50:23,5
2019-05-03 11:50:24,1
2019-05-03 11:50:25,2
2019-05-03 11:50:26,3
2019-05-03 11:50:27,4
2019-05-03 11:50:28,3
2019-05-03 11:50:29,2
2019-05-03 11:50:30,2
2019-05-03 11:50:31,2
2019-05-03 11:50:32,3
2019-05-03 11:50:33,4
2019-05-03 11:50:34,2
2019-05-03 11:50:35,2
2019-05-03 11:50:36,3
2019-05-03 11:50:37,2
2019-05-03 11:50:38,4
2019-05-03 11:50:39,1
2019-05-03 11:50:40,2
2019-05-03 11:50:41,2
2019-05-03 11:50:42,1
2019-05-03 11:50:43,1
2019-05-03 11:50:44,4
2019-05-03 11:50:45,5
2019-05-03 11:50:46,3
2019-05-03 11:50:47,4
2019-05-03 11:50:48,2
2019-05-03 11:50:49,2
2019-05-03 11:50:50,1
2019-05-03 11:50:51,5
2019-05-03 11:50:52,0
2019-05-03 11:50:53,4
2019-05-03 11:50:54,5
2019-05-03 11:50:55,6
2019-05-03 11:50:56,14
2019-05-03 11:50:57,10
2019-05-03 11:50:58,15
2019-05-03 11:50:59,12
2019-05-03 11:51:00,5
2019-05-03 11:51:01,6
2019-05-03 11:51:02,6
2019-05-03 11:51:03,4
2019-05-03 11:51:04,6
2019-05-03 11:51:05,6
2019-05-03 11:51:06,5
2019-05-03 11:51:07,2
2019-05-03 11:51:08,6
2019-05-03 11:51:09,5
2019-05-03 11:51:10,4
2019-05-03 11:51:11,3
2019-05-03 11:51:12,5
2019-05-03 11:51:13,13
2019-05-03 11:51:14,8
2019-05-03 11:51:15,12
2019-05-03 11:51:16,20
2019-05-03 11:51:17,1
2019-05-03 11:51:18,17
2019-05-03 11:51:19,12
2019-05-03 11:51:20,10
2019-05-03 11:51:21,10
2019-05-03 11:51:22,11
2019-05-03 11:51:23,20
2019-05-03 11:51:24,13
2019-05-03 11:51:25,6
2019-05-03 11:51:26,12
2019-05-03 11:51:27,5
2019-05-03 11:51:28,10
2019-05-03 11:51:29,18
2019-05-03 11:51:30,10
2019-05-03 11:51:31,8
2019-05-03 11:51:32,10
2019-05-03 11:51:33,13
2019-05-03 11:51:34,13
2019-05-03 11:51:35,14
2019-05-03 11:51:36,9
2019-05-03 11:51:37,8
2019-05-03 11:51:38,7
2019-05-03 11:51:39,9
2019-05-03 11:51:40,7
2019-05-03 11:51:41,11
2019-05-03 11:51:42,7
2019-05-03 11:51:43,9
2019-05-03 11:51:44,13
2019-05-03 11:51:45,8
2019-05-03 11:51:46,15
2019-05-03 11:51:47,4
2019-05-03 11:51:48,12
2019-05-03 11:51:49,10
2019-05-03 11:51:50,7
2019-05-03 11:51:51,8
2019-05-03 11:51:52,8
2019-05-03 11:51:53,8
2019-05-03 11:51:54,7
2019-05-03 11:51:55,3
2019-05-03 11:51:56,16
2019-05-03 11:51:57,8
2019-05-03 11:51:58,6
2019-05-03 11:51:59,9
2019-05-03 11:52:00,10
2019-05-03 11:52:01,6
2019-05-03 11:52:02,9
2019-05-03 11:52:03,11
2019-05-03 11:52:04,7
2019-05-03 11:52:05,9
2019-05-03 11:52:06,5
2019-05-03 11:52:07,3
2019-05-03 11:52:08,9
2019-05-03 11:52:09,10
2019-05-03 11:52:10,8
2019-05-03 11:52:11,3
2019-05-03 11:52:12,5
2019-05-03 11:52:13,3
2019-05-03 11:52:14,5
2019-05-03 11:52:15,7
2019-05-03 11:52:16,5
2019-05-03 11:52:17,7
2019-05-03 11:52:18,9
2019-05-03 11:52:19,3
2019-05-03 11:52:20,3
2019-05-03 11:52:21,3
2019-05-03 11:52:22,5
2019-05-03 11:52:23,5
2019-05-03 11:52:24,6
2019-05-03 11:52:25,7
2019-05-03 11:52:26,6
2019-05-03 11:52:27,5
2019-05-03 11:52:28,1
2019-05-03 11:52:29,4
2019-05-03 11:52:30,5
2019-05-03 11:52:31,6
2019-05-03 11:52:32,4
2019-05-03 11:52:33,7
2019-05-03 11:52:34,1
2019-05-03 11:52:35,3
2019-05-03 11:52:36,5
2019-05-03 11:52:37,3
2019-05-03 11:52:38,2
2019-05-03 11:52:39,8
2019-05-03 11:52:40,4
2019-05-03 11:52:41,3
2019-05-03 11:52:42,1
2019-05-03 11:52:43,6
2019-05-03 11:52:44,4
2019-05-03 11:52:45,3
2019-05-03 11:52:46,4
2019-05-03 11:52:47,4
2019-05-03 11:52:48,6
2019-05-03 11:52:49,5
2019-05-03 11:52:50,2
2019-05-03 11:52:51,0
2019-05-03 11:52:52,5
2019-05-03 11:52:53,0
2019-05-03 11:52:54,2
2019-05-03 11:52:55,3
2019-05-03 11:52:56,8
2019-05-03 11:52:57,5
2019-05-03 11:52:58,2
2019-05-03 11:52:59,8
2019-05-03 11:53:00,6
2019-05-03 11:53:01,8
2019-05-03 11:53:02,9
2019-05-03 11:53:03,8
2019-05-03 11:53:04,8
2019-05-03 11:53:05,14
2019-05-03 11:53:06,12
2019-05-03 11:53:07,11
2019-05-03 11:53:08,10
2019-05-03 11:53:09,7
2019-05-03 11:53:10,3
2019-05-03 11:53:11,6
2019-05-03 11:53:12,11
2019-05-03 11:53:13,11
2019-05-03 11:53:14,7
2019-05-03 11:53:15,6
2019-05-03 11:53:16,11
2019-05-03 11:53:17,5
2019-05-03 11:53:18,7
2019-05-03 11:53:19,4
2019-05-03 11:53:20,8
2019-05-03 11:53:21,7
2019-05-03 11:53:22,10
2019-05-03 11:53:23,6
2019-05-03 11:53:24,18
2019-05-03 11:53:25,18
2019-05-03 11:53:26,0
2019-05-03 11:53:27,11
2019-05-03 11:53:28,8
2019-05-03 11:53:29,9
2019-05-03 11:53:30,13
2019-05-03 11:53:31,10
2019-05-03 11:53:32,3
2019-05-03 11:53:33,6
2019-05-03 11:53:34,8
2019-05-03 11:53:35,12
2019-05-03 11:53:36,6
2019-05-03 11:53:37,9
2019-05-03 11:53:38,7
2019-05-03 11:53:39,6
2019-05-03 11:53:40,4
2019-05-03 11:53:41,6
2019-05-03 11:53:42,7
2019-05-03 11:53:43,6
2019-05-03 11:53:44,1
2019-05-03 11:53:45,3
2019-05-03 11:53:46,4
2019-05-03 11:53:47,2
2019-05-03 11:53:48,2
2019-05-03 11:53:49,5
2019-05-03 11:53:50,7
2019-05-03 11:53:51,5
2019-05-03 11:53:52,7
2019-05-03 11:53:53,1
2019-05-03 11:53:54,5
2019-05-03 11:53:55,15
2019-05-03 11:53:56,3
2019-05-03 11:53:57,13
2019-05-03 11:53:58,3
2019-05-03 11:53:59,7
2019-05-03 11:54:00,5
2019-05-03 11:54:01,4
2019-05-03 11:54:02,6
2019-05-03 11:54:03,11
2019-05-03 11:54:04,8
2019-05-03 11:54:05,14
2019-05-03 11:54:06,6
2019-05-03 11:54:07,8
2019-05-03 11:54:08,8
2019-05-03 11:54:09,6
2019-05-03 11:54:10,4
2019-05-03 11:54:11,3
2019-05-03 11:54:12,2
2019-05-03 11:54:13,4
2019-05-03 11:54:14,1
2019-05-03 11:54:15,3
2019-05-03 11:54:16,2
2019-05-03 11:54:17,8
2019-05-03 11:54:18,7
2019-05-03 11:54:19,2
2019-05-03 11:54:20,10
2019-05-03 11:54:21,4
2019-05-03 11:54:22,7
2019-05-03 11:54:23,8
2019-05-03 11:54:24,9
2019-05-03 11:54:25,9
2019-05-03 11:54:26,6
2019-05-03 11:54:27,7
2019-05-03 11:54:28,13
2019-05-03 11:54:29,9
2019-05-03 11:54:30,3
2019-05-03 11:54:31,2
2019-05-03 11:54:32,3
2019-05-03 11:54:33,7
2019-05-03 11:54:34,4
2019-05-03 11:54:35,5
2019-05-03 11:54:36,5
2019-05-03 11:54:37,9
2019-05-03 11:54:38,6
2019-05-03 11:54:39,4
2019-05-03 11:54:40,4
2019-05-03 11:54:41,4
2019-05-03 11:54:42,5
2019-05-03 11:54:43,0
2019-05-03 11:54:44,4
2019-05-03 11:54:45,2
2019-05-03 11:54:46,5
2019-05-03 11:54:47,7
2019-05-03 11:54:48,6
2019-05-03 11:54:49,9
2019-05-03 11:54:50,6
2019-05-03 11:54:51,9
2019-05-03 11:54:52,7
2019-05-03 11:54:53,6
2019-05-03 11:54:54,6
2019-05-03 11:54:55,4
2019-05-03 11:54:56,7
2019-05-03 11:54:57,4
2019-05-03 11:54:58,7
2019-05-03 11:54:59,6
2019-05-03 11:55:00,4
2019-05-03 11:55:01,11
2019-05-03 11:55:02,9
2019-05-03 11:55:03,3
2019-05-03 11:55:04,8
2019-05-03 11:55:05,6
2019-05-03 11:55:06,6
2019-05-03 11:55:07,11
2019-05-03 11:55:08,12
